x;y;value
441;498;    12288
441;504;   524288
441;505; 25165824
441;506;   524288
442;186;     4096
442;369;    12288
442;370;   524288
442;371;    12288
442;377;   524288
442;378; 25165824
442;379;   524288
442;433;   524288
442;434; 25165824
442;435;   524288
442;441; 25165824
442;442;201326592
442;443; 25165824
442;497;    12288
442;498;   524288
442;499;    12288
442;505;   524288
442;506; 25165824
442;507;   524288
443;187;     4096
443;370;    12288
443;371;   524288
443;372;    12288
443;378;   524288
443;379; 25165824
443;380;   524288
443;434;   524288
443;435; 25165824
443;436;   524288
443;442; 25165824
443;443;201326592
443;444; 25165824
443;498;    12288
443;499;   524288
443;500;    12288
443;506;   524288
443;507; 25165824
443;508;   524288
444;188;     4096
444;371;    12288
444;372;   524288
444;373;    12288
444;379;   524288
444;380; 25165824
444;381;   524288
444;435;   524288
444;436; 25165824
444;437;   524288
444;443; 25165824
444;444;201326592
444;445; 25165824
444;499;    12288
444;500;   524288
444;501;    12288
444;507;   524288
444;508; 25165824
444;509;   524288
445;189;     4096
445;372;    12288
445;373;   524288
445;374;    12288
445;380;   524288
445;381; 25165824
445;382;   524288
445;436;   524288
445;437; 25165824
445;438;   524288
445;444; 25165824
445;445;201326592
445;446; 25165824
445;500;    12288
445;501;   524288
445;502;    12288
445;508;   524288
445;509; 25165824
445;510;   524288
446;190;     4096
446;373;    12288
446;374;   524288
446;375;    12288
446;381;   524288
446;382; 25165824
446;383;   524288
446;437;   524288
446;438; 25165824
446;439;   524288
446;445; 25165824
446;446;201326592
446;447; 25165824
446;501;    12288
446;502;   524288
446;503;    12288
446;509;   524288
446;510; 25165824
446;511;   524288
447;191;     4096
447;374;    12288
447;375;   524288
447;382;   524288
447;383; 25165824
447;438;   524288
447;439; 25165824
447;446; 25165824
447;447;201326592
447;502;    12288
447;503;   524288
447;510;   524288
447;511; 25165824
448;192;     4096
448;384; 25165824
448;385;   524288
448;392;   524288
448;393;    12288
448;448;201326592
448;449; 25165824
448;456; 25165824
448;457;   524288
449;193;     4096
449;384;   524288
449;385; 25165824
449;386;   524288
449;392;    12288
449;393;   524288
449;394;    12288
449;448; 25165824
449;449;201326592
449;450; 25165824
449;456;   524288
449;457; 25165824
449;458;   524288
450;194;     4096
450;385;   524288
450;386; 25165824
450;387;   524288
450;393;    12288
450;394;   524288
450;395;    12288
450;449; 25165824
450;450;201326592
450;451; 25165824
450;457;   524288
450;458; 25165824
450;459;   524288
451;195;     4096
451;386;   524288
451;387; 25165824
451;388;   524288
451;394;    12288
451;395;   524288
451;396;    12288
451;450; 25165824
451;451;201326592
451;452; 25165824
451;458;   524288
451;459; 25165824
451;460;   524288
452;196;     4096
452;387;   524288
452;388; 25165824
452;389;   524288
452;395;    12288
452;396;   524288
452;397;    12288
452;451; 25165824
452;452;201326592
452;453; 25165824
452;459;   524288
452;460; 25165824
452;461;   524288
453;197;     4096
453;388;   524288
453;389; 25165824
453;390;   524288
453;396;    12288
453;397;   524288
453;398;    12288
453;452; 25165824
453;453;201326592
453;454; 25165824
453;460;   524288
453;461; 25165824
453;462;   524288
454;198;     4096
454;389;   524288
454;390; 25165824
454;391;   524288
454;397;    12288
454;398;   524288
454;399;    12288
454;453; 25165824
454;454;201326592
454;455; 25165824
454;461;   524288
454;462; 25165824
454;463;   524288
455;199;     4096
455;390;   524288
455;391; 25165824
455;398;    12288
455;399;   524288
455;454; 25165824
455;455;201326592
455;462;   524288
455;463; 25165824
456;200;     4096
456;384;   524288
456;385;    12288
456;392; 25165824
456;393;   524288
456;400;   524288
456;401;    12288
456;448; 25165824
456;449;   524288
456;456;201326592
456;457; 25165824
456;464; 25165824
456;465;   524288
457;201;     4096
457;384;    12288
457;385;   524288
457;386;    12288
457;392;   524288
457;393; 25165824
457;394;   524288
457;400;    12288
457;401;   524288
457;402;    12288
457;448;   524288
457;449; 25165824
457;450;   524288
457;456; 25165824
457;457;201326592
457;458; 25165824
457;464;   524288
457;465; 25165824
457;466;   524288
458;202;     4096
458;385;    12288
458;386;   524288
458;387;    12288
458;393;   524288
458;394; 25165824
458;395;   524288
458;401;    12288
458;402;   524288
458;403;    12288
458;449;   524288
458;450; 25165824
458;451;   524288
458;457; 25165824
458;458;201326592
458;459; 25165824
458;465;   524288
458;466; 25165824
458;467;   524288
459;203;     4096
459;386;    12288
459;387;   524288
459;388;    12288
459;394;   524288
459;395; 25165824
459;396;   524288
459;402;    12288
459;403;   524288
459;404;    12288
459;450;   524288
459;451; 25165824
459;452;   524288
459;458; 25165824
459;459;201326592
459;460; 25165824
459;466;   524288
459;467; 25165824
459;468;   524288
460;204;     4096
460;387;    12288
460;388;   524288
460;389;    12288
460;395;   524288
460;396; 25165824
460;397;   524288
460;403;    12288
460;404;   524288
460;405;    12288
460;451;   524288
460;452; 25165824
460;453;   524288
460;459; 25165824
460;460;201326592
460;461; 25165824
460;467;   524288
460;468; 25165824
460;469;   524288
461;205;     4096
461;388;    12288
461;389;   524288
461;390;    12288
461;396;   524288
461;397; 25165824
461;398;   524288
461;404;    12288
461;405;   524288
461;406;    12288
461;452;   524288
461;453; 25165824
461;454;   524288
461;460; 25165824
461;461;201326592
461;462; 25165824
461;468;   524288
461;469; 25165824
461;470;   524288
462;206;     4096
462;389;    12288
462;390;   524288
462;391;    12288
462;397;   524288
462;398; 25165824
462;399;   524288
462;405;    12288
462;406;   524288
462;407;    12288
462;453;   524288
462;454; 25165824
462;455;   524288
462;461; 25165824
462;462;201326592
462;463; 25165824
462;469;   524288
462;470; 25165824
462;471;   524288
463;207;     4096
463;390;    12288
463;391;   524288
463;398;   524288
463;399; 25165824
463;406;    12288
463;407;   524288
463;454;   524288
463;455; 25165824
463;462; 25165824
463;463;201326592
463;470;   524288
463;471; 25165824
464;208;     4096
464;392;   524288
464;393;    12288
464;400; 25165824
464;401;   524288
464;408;   524288
464;409;    12288
464;456; 25165824
464;457;   524288
464;464;201326592
464;465; 25165824
464;472; 25165824
464;473;   524288
465;209;     4096
465;392;    12288
465;393;   524288
465;394;    12288
465;400;   524288
465;401; 25165824
465;402;   524288
465;408;    12288
465;409;   524288
465;410;    12288
465;456;   524288
465;457; 25165824
465;458;   524288
465;464; 25165824
465;465;201326592
465;466; 25165824
465;472;   524288
465;473; 25165824
465;474;   524288
466;210;     4096
466;393;    12288
466;394;   524288
466;395;    12288
466;401;   524288
466;402; 25165824
466;403;   524288
466;409;    12288
466;410;   524288
466;411;    12288
466;457;   524288
466;458; 25165824
466;459;   524288
466;465; 25165824
466;466;201326592
466;467; 25165824
466;473;   524288
466;474; 25165824
466;475;   524288
467;211;     4096
467;394;    12288
467;395;   524288
467;396;    12288
467;402;   524288
467;403; 25165824
467;404;   524288
467;410;    12288
467;411;   524288
467;412;    12288
467;458;   524288
467;459; 25165824
467;460;   524288
467;466; 25165824
467;467;201326592
467;468; 25165824
467;474;   524288
467;475; 25165824
467;476;   524288
468;212;     4096
468;395;    12288
468;396;   524288
468;397;    12288
468;403;   524288
468;404; 25165824
468;405;   524288
468;411;    12288
468;412;   524288
468;413;    12288
468;459;   524288
468;460; 25165824
468;461;   524288
468;467; 25165824
468;468;201326592
468;469; 25165824
468;475;   524288
468;476; 25165824
468;477;   524288
469;213;     4096
469;396;    12288
469;397;   524288
469;398;    12288
469;404;   524288
469;405; 25165824
469;406;   524288
469;412;    12288
469;413;   524288
469;414;    12288
469;460;   524288
469;461; 25165824
469;462;   524288
469;468; 25165824
469;469;201326592
469;470; 25165824
469;476;   524288
469;477; 25165824
469;478;   524288
470;214;     4096
470;397;    12288
470;398;   524288
470;399;    12288
470;405;   524288
470;406; 25165824
470;407;   524288
470;413;    12288
470;414;   524288
470;415;    12288
470;461;   524288
470;462; 25165824
470;463;   524288
470;469; 25165824
470;470;201326592
470;471; 25165824
470;477;   524288
470;478; 25165824
470;479;   524288
471;215;     4096
471;398;    12288
471;399;   524288
471;406;   524288
471;407; 25165824
471;414;    12288
471;415;   524288
471;462;   524288
471;463; 25165824
471;470; 25165824
471;471;201326592
471;478;   524288
471;479; 25165824
472;216;     4096
472;400;   524288
472;401;    12288
472;408; 25165824
472;409;   524288
472;416;   524288
472;417;    12288
472;464; 25165824
472;465;   524288
472;472;201326592
472;473; 25165824
472;480; 25165824
472;481;   524288
473;217;     4096
473;400;    12288
473;401;   524288
473;402;    12288
473;408;   524288
473;409; 25165824
473;410;   524288
473;416;    12288
473;417;   524288
473;418;    12288
473;464;   524288
473;465; 25165824
473;466;   524288
473;472; 25165824
473;473;201326592
473;474; 25165824
473;480;   524288
473;481; 25165824
473;482;   524288
474;218;     4096
474;401;    12288
474;402;   524288
474;403;    12288
474;409;   524288
474;410; 25165824
474;411;   524288
474;417;    12288
474;418;   524288
474;419;    12288
474;465;   524288
474;466; 25165824
474;467;   524288
474;473; 25165824
474;474;201326592
474;475; 25165824
474;481;   524288
474;482; 25165824
474;483;   524288
475;219;     4096
475;402;    12288
475;403;   524288
475;404;    12288
475;410;   524288
475;411; 25165824
475;412;   524288
475;418;    12288
475;419;   524288
475;420;    12288
475;466;   524288
475;467; 25165824
475;468;   524288
475;474; 25165824
475;475;201326592
475;476; 25165824
475;482;   524288
475;483; 25165824
475;484;   524288
476;220;     4096
476;403;    12288
476;404;   524288
476;405;    12288
476;411;   524288
476;412; 25165824
476;413;   524288
476;419;    12288
476;420;   524288
476;421;    12288
476;467;   524288
476;468; 25165824
476;469;   524288
476;475; 25165824
476;476;201326592
476;477; 25165824
476;483;   524288
476;484; 25165824
476;485;   524288
477;221;     4096
477;404;    12288
477;405;   524288
477;406;    12288
477;412;   524288
477;413; 25165824
477;414;   524288
477;420;    12288
477;421;   524288
477;422;    12288
477;468;   524288
477;469; 25165824
477;470;   524288
477;476; 25165824
477;477;201326592
477;478; 25165824
477;484;   524288
477;485; 25165824
477;486;   524288
478;222;     4096
478;405;    12288
478;406;   524288
478;407;    12288
478;413;   524288
478;414; 25165824
478;415;   524288
478;421;    12288
478;422;   524288
478;423;    12288
478;469;   524288
478;470; 25165824
478;471;   524288
478;477; 25165824
478;478;201326592
478;479; 25165824
478;485;   524288
478;486; 25165824
478;487;   524288
479;223;     4096
479;406;    12288
479;407;   524288
479;414;   524288
479;415; 25165824
479;422;    12288
479;423;   524288
479;470;   524288
479;471; 25165824
479;478; 25165824
479;479;201326592
479;486;   524288
479;487; 25165824
480;224;     4096
480;408;   524288
480;409;    12288
480;416; 25165824
480;417;   524288
480;424;   524288
480;425;    12288
480;472; 25165824
480;473;   524288
480;480;201326592
480;481; 25165824
480;488; 25165824
480;489;   524288
481;225;     4096
481;408;    12288
481;409;   524288
481;410;    12288
481;416;   524288
481;417; 25165824
481;418;   524288
481;424;    12288
481;425;   524288
481;426;    12288
481;472;   524288
481;473; 25165824
481;474;   524288
481;480; 25165824
481;481;201326592
481;482; 25165824
481;488;   524288
481;489; 25165824
481;490;   524288
482;226;     4096
482;409;    12288
482;410;   524288
482;411;    12288
482;417;   524288
482;418; 25165824
482;419;   524288
482;425;    12288
482;426;   524288
482;427;    12288
482;473;   524288
482;474; 25165824
482;475;   524288
482;481; 25165824
482;482;201326592
482;483; 25165824
482;489;   524288
482;490; 25165824
482;491;   524288
483;227;     4096
483;410;    12288
483;411;   524288
483;412;    12288
483;418;   524288
483;419; 25165824
483;420;   524288
483;426;    12288
483;427;   524288
483;428;    12288
483;474;   524288
483;475; 25165824
483;476;   524288
483;482; 25165824
483;483;201326592
483;484; 25165824
483;490;   524288
483;491; 25165824
483;492;   524288
484;228;     4096
484;411;    12288
484;412;   524288
484;413;    12288
484;419;   524288
484;420; 25165824
484;421;   524288
484;427;    12288
484;428;   524288
484;429;    12288
484;475;   524288
484;476; 25165824
484;477;   524288
484;483; 25165824
484;484;201326592
484;485; 25165824
484;491;   524288
484;492; 25165824
484;493;   524288
485;229;     4096
485;412;    12288
485;413;   524288
485;414;    12288
485;420;   524288
485;421; 25165824
485;422;   524288
485;428;    12288
485;429;   524288
485;430;    12288
485;476;   524288
485;477; 25165824
485;478;   524288
485;484; 25165824
485;485;201326592
485;486; 25165824
485;492;   524288
485;493; 25165824
485;494;   524288
486;230;     4096
486;413;    12288
486;414;   524288
486;415;    12288
486;421;   524288
486;422; 25165824
486;423;   524288
486;429;    12288
486;430;   524288
486;431;    12288
486;477;   524288
486;478; 25165824
486;479;   524288
486;485; 25165824
486;486;201326592
486;487; 25165824
486;493;   524288
486;494; 25165824
486;495;   524288
487;231;     4096
487;414;    12288
487;415;   524288
487;422;   524288
487;423; 25165824
487;430;    12288
487;431;   524288
487;478;   524288
487;479; 25165824
487;486; 25165824
487;487;201326592
487;494;   524288
487;495; 25165824
488;232;     4096
488;416;   524288
488;417;    12288
488;424; 25165824
488;425;   524288
488;432;   524288
488;433;    12288
488;480; 25165824
488;481;   524288
488;488;201326592
488;489; 25165824
488;496; 25165824
488;497;   524288
489;233;     4096
489;416;    12288
489;417;   524288
489;418;    12288
489;424;   524288
489;425; 25165824
489;426;   524288
489;432;    12288
489;433;   524288
489;434;    12288
489;480;   524288
489;481; 25165824
489;482;   524288
489;488; 25165824
489;489;201326592
489;490; 25165824
489;496;   524288
489;497; 25165824
489;498;   524288
490;234;     4096
