x;y;value
421;227;    48
421;228;    48
421;229;    48
421;230;    48
421;231;    48
421;232;    48
421;233;    48
421;234;    48
421;235;    48
421;236;    48
421;237;    48
421;238;    48
421;239;    48
421;240;    48
421;241;    48
421;242;    48
421;243;    48
421;244;    48
421;245;    48
421;246;    48
421;247;    48
421;248;    48
421;249;    48
421;250;    48
421;251;    48
421;252;    48
421;253;    48
421;254;    48
421;255;    48
421;256;    48
421;257;    48
421;258;    48
421;259;    48
421;260;    48
421;261;    48
421;262;    48
421;263;    48
421;264;    48
421;265;    48
421;266;    48
421;267;    48
421;268;    48
421;269;    48
421;270;    48
421;271;    48
421;272;    48
421;273;    48
421;274;    48
421;275;    48
421;276;    48
421;277;    48
421;278;    48
421;279;    48
421;280;    48
421;281;    48
421;282;    48
421;283;    48
421;284;    48
421;285;    48
421;286;    48
421;287;    48
421;288;    48
421;289;    48
421;290;    48
421;291;    48
421;292;    48
421;293;196608
421;294;    48
421;295;    48
421;296;    48
421;297;    48
421;298;    48
421;299;    48
421;300;    48
421;301;    48
421;302;    48
421;303;    48
421;304;    48
421;305;    48
421;306;    48
421;307;    48
421;308;    48
421;309;    48
421;310;    48
421;311;    48
421;312;    48
421;313;    48
421;314;    48
421;315;    48
421;316;    48
421;317;    48
421;318;    48
421;319;    48
421;320;    48
421;321;    48
421;322;    48
421;323;    48
421;324;    48
421;325;    48
421;326;    48
421;327;    48
421;328;    48
421;329;    48
421;330;    48
421;331;    48
421;332;    48
421;333;    48
421;334;    48
421;335;    48
421;336;    48
421;337;    48
421;338;    48
421;339;    48
421;340;    48
421;341;    48
421;342;    48
421;343;    48
421;344;    48
421;345;    48
421;346;    48
421;347;    48
421;348;    48
421;349;    48
421;350;    48
421;351;    48
421;352;    48
421;353;    48
421;354;    48
421;355;    48
421;356;    48
421;357;    48
421;358;    48
421;359;    48
421;360;    48
421;361;    48
421;362;    48
421;363;    48
421;364;    48
421;365;    48
421;366;    48
421;367;    48
421;368;    48
421;369;    48
421;370;    48
421;371;    48
421;372;    48
421;373;    48
421;374;    48
421;375;    48
421;376;    48
421;377;    48
421;378;    48
421;379;    48
421;380;    48
421;381;    48
421;382;    48
421;383;    48
421;384;    48
421;385;    48
421;386;    48
421;387;    48
421;388;    48
421;389;   160
421;390;    48
421;391;    48
421;392;    48
421;393;    48
421;394;    48
421;395;    48
421;396;    48
421;397;    48
421;398;    48
421;399;    48
421;400;    48
421;401;    48
421;402;    48
421;403;    48
421;404;    48
421;405;    48
421;406;    48
421;407;    48
421;408;    48
421;409;    48
421;410;    48
421;411;    48
421;412;    48
421;413;    48
421;414;    48
421;415;    48
421;416;    48
421;417;    64
421;418;    48
421;419;    48
421;420;393216
421;422;393216
421;423;    56
421;424;    48
421;425;    48
421;426;    48
421;427;    48
421;428;    48
421;429;    80
421;430;    48
421;431;    48
421;432;    48
421;433;    48
421;434;    48
421;435;    48
421;436;    48
421;437;   112
421;438;    48
421;439;    48
421;440;    48
421;441;    48
421;442;    48
421;443;    48
421;444;    48
421;445;    48
421;446;    48
421;447;    48
421;448;    48
421;449;    48
421;450;    48
421;451;    48
421;452;    48
421;453;    48
421;454;    48
421;455;    48
421;456;    48
421;457;    48
421;458;    48
421;459;    48
421;460;    48
421;461;    48
421;462;    48
421;463;    48
421;464;    48
421;465;    48
421;466;    48
421;467;    48
421;468;    48
421;469;    48
421;470;    48
421;471;    48
421;472;    48
421;473;    48
421;474;    48
421;475;    48
421;476;    48
421;477;    48
421;478;    48
421;479;    48
421;480;    48
421;481;    48
421;482;    48
421;483;    48
421;484;    48
421;485;   256
421;486;    48
421;487;    48
421;488;    48
421;489;    48
421;490;    48
421;491;    48
421;492;    48
421;493;    48
421;494;    48
421;495;    48
421;496;    48
421;497;    48
421;498;    48
421;499;    48
421;500;    48
421;501;    48
421;502;    48
421;503;    48
421;504;    48
421;505;    48
421;506;    48
421;507;    48
421;508;    48
421;509;    48
421;510;    48
421;511;    48
422;  0;    48
422;  1;    48
422;  2;    48
422;  3;    48
422;  4;    48
422;  5;    48
422;  6;    48
422;  7;    48
422;  8;    48
422;  9;    48
422; 10;    48
422; 11;    48
422; 12;    48
422; 13;    48
422; 14;    48
422; 15;    48
422; 16;    48
422; 17;    48
422; 18;    48
422; 19;    48
422; 20;    48
422; 21;    48
422; 22;    48
422; 23;    48
422; 24;    48
422; 25;    48
422; 26;    48
422; 27;    48
422; 28;    48
422; 29;    48
422; 30;    48
422; 31;    48
422; 32;    48
422; 33;    48
422; 34;    48
422; 35;    48
422; 36;    48
422; 37;    48
422; 38;    48
422; 39;    48
422; 40;    48
422; 41;    48
422; 42;    48
422; 43;    48
422; 44;    48
422; 45;    48
422; 46;    48
422; 47;    48
422; 48;    48
422; 49;    48
422; 50;    48
422; 51;    48
422; 52;    48
422; 53;    48
422; 54;    48
422; 55;    48
422; 56;    48
422; 57;    48
422; 58;    48
422; 59;    48
422; 60;    48
422; 61;    48
422; 62;    48
422; 63;    48
422; 64;    48
422; 65;    48
422; 66;    48
422; 67;    48
422; 68;    48
422; 69;    48
422; 70;    48
422; 71;    48
422; 72;    48
422; 73;    48
422; 74;    48
422; 75;    48
422; 76;    48
422; 77;    48
422; 78;    48
422; 79;    48
422; 80;    48
422; 81;    48
422; 82;    48
422; 83;    48
422; 84;    48
422; 85;    48
422; 86;    48
422; 87;    48
422; 88;    48
422; 89;    48
422; 90;    48
422; 91;    48
422; 92;    48
422; 93;    48
422; 94;    48
422; 95;    48
422; 96;    48
422; 97;    48
422; 98;    48
422; 99;    48
422;100;    48
422;101;    48
422;102;    48
422;103;    48
422;104;    48
422;105;    48
422;106;    48
422;107;    48
422;108;    48
422;109;    48
422;110;    48
422;111;    48
422;112;    48
422;113;    48
422;114;    48
422;115;    48
422;116;    48
422;117;    48
422;118;    48
422;119;    48
422;120;    48
422;121;    48
422;122;    48
422;123;    48
422;124;    48
422;125;    48
422;126;    48
422;127;    48
422;128;    48
422;129;    48
422;130;    48
422;131;    48
422;132;    48
422;133;    48
422;134;    48
422;135;    48
422;136;    48
422;137;    48
422;138;    48
422;139;    48
422;140;    48
422;141;    48
422;142;    48
422;143;    48
422;144;    48
422;145;    48
422;146;    48
422;147;    48
422;148;    48
422;149;    48
422;150;    48
422;151;    48
422;152;    48
422;153;    48
422;154;    48
422;155;    48
422;156;    48
422;157;    48
422;158;    48
422;159;    48
422;160;    48
422;161;    48
422;162;    48
422;163;    48
422;164;    48
422;165;    48
422;166;196608
422;167;    48
422;168;    48
422;169;    48
422;170;    48
422;171;    48
422;172;    48
422;173;    48
422;174;    48
422;175;    48
422;176;    48
422;177;    48
422;178;    48
422;179;    48
422;180;    48
422;181;    48
422;182;    48
422;183;    48
422;184;    48
422;185;    48
422;186;    48
422;187;    48
422;188;    48
422;189;    48
422;190;    48
422;191;    48
422;192;    48
422;193;    48
422;194;    48
422;195;    48
422;196;    48
422;197;    48
422;198;    48
422;199;    48
422;200;    48
422;201;    48
422;202;    48
422;203;    48
422;204;    48
422;205;    48
422;206;    48
422;207;    48
422;208;    48
422;209;    48
422;210;    48
422;211;    48
422;212;    48
422;213;    48
422;214;    48
422;215;    48
422;216;    48
422;217;    48
422;218;    48
422;219;    48
422;220;    48
422;221;    48
422;222;    48
422;223;    48
422;224;    48
422;225;    48
422;226;    48
422;227;    48
422;228;    48
422;229;    48
422;230;    48
422;231;    48
422;232;    48
422;233;    48
422;234;    48
422;235;    48
422;236;    48
422;237;    48
422;238;    48
422;239;    48
422;240;    48
422;241;    48
422;242;    48
422;243;    48
422;244;    48
422;245;    48
422;246;    48
422;247;    48
422;248;    48
422;249;    48
422;250;    48
422;251;    48
422;252;    48
422;253;    48
422;254;    48
422;255;    48
422;256;    48
422;257;    48
422;258;    48
422;259;    48
422;260;    48
422;261;    48
422;262;    48
422;263;    48
422;264;    48
422;265;    48
422;266;    48
422;267;    48
422;268;    48
422;269;    48
422;270;    48
422;271;    48
422;272;    48
422;273;    48
422;274;    48
422;275;    48
422;276;    48
422;277;    48
422;278;    48
422;279;    48
422;280;    48
422;281;    48
422;282;    48
422;283;    48
422;284;    48
422;285;    48
422;286;    48
422;287;    48
422;288;    48
422;289;    48
422;290;    48
422;291;    48
422;292;    48
422;293;    48
422;294;196608
422;295;    48
422;296;    48
422;297;    48
422;298;    48
422;299;    48
422;300;    48
422;301;    48
422;302;    48
422;303;    48
422;304;    48
422;305;    48
422;306;    48
422;307;    48
422;308;    48
422;309;    48
422;310;    48
422;311;    48
422;312;    48
422;313;    48
422;314;    48
422;315;    48
422;316;    48
422;317;    48
422;318;    48
422;319;    48
422;320;    48
422;321;    48
422;322;    48
422;323;    48
422;324;    48
422;325;    48
422;326;    48
422;327;    48
422;328;    48
422;329;    48
422;330;    48
422;331;    48
422;332;    48
422;333;    48
422;334;    48
422;335;    48
422;336;    48
422;337;    48
422;338;    48
422;339;    48
422;340;    48
422;341;    48
422;342;    48
422;343;    48
422;344;    48
422;345;    48
422;346;    48
422;347;    48
422;348;    48
422;349;    48
422;350;    48
422;351;    48
422;352;    48
422;353;    48
422;354;    48
422;355;    48
422;356;    48
422;357;    48
422;358;    48
422;359;    48
422;360;    48
422;361;    48
422;362;    48
422;363;    48
422;364;    48
422;365;    48
422;366;    48
422;367;    48
422;368;    48
422;369;    48
422;370;    48
422;371;    48
422;372;    48
422;373;    48
422;374;    48
422;375;    48
422;376;    48
422;377;    48
422;378;    48
422;379;    48
422;380;    48
422;381;    48
422;382;    48
422;383;    48
422;384;    48
422;385;    48
422;386;    48
422;387;    48
422;388;    48
422;389;    48
422;390;   160
422;391;    48
422;392;    48
422;393;    48
422;394;    48
422;395;    48
422;396;    48
422;397;    48
422;398;    48
422;399;    48
422;400;    48
422;401;    48
422;402;    48
422;403;    48
422;404;    48
422;405;    48
422;406;    48
422;407;    48
422;408;    48
422;409;    48
422;410;    48
422;411;    48
422;412;    48
422;413;    48
422;414;    48
422;415;    48
422;416;    48
422;417;    48
422;418;    64
422;419;    48
422;420;    56
422;421;393216
422;423;393216
422;424;    48
422;425;    48
422;426;    48
422;427;    48
422;428;    48
422;429;    48
422;430;    80
422;431;    48
422;432;    48
422;433;    48
422;434;    48
422;435;    48
422;436;    48
422;437;    48
422;438;   112
422;439;    48
422;440;    48
422;441;    48
422;442;    48
422;443;    48
422;444;    48
422;445;    48
422;446;    48
422;447;    48
422;448;    48
422;449;    48
422;450;    48
422;451;    48
422;452;    48
422;453;    48
422;454;    48
422;455;    48
422;456;    48
422;457;    48
422;458;    48
422;459;    48
422;460;    48
422;461;    48
422;462;    48
422;463;    48
422;464;    48
422;465;    48
422;466;    48
422;467;    48
422;468;    48
422;469;    48
422;470;    48
422;471;    48
422;472;    48
422;473;    48
422;474;    48
422;475;    48
422;476;    48
422;477;    48
422;478;    48
422;479;    48
422;480;    48
422;481;    48
422;482;    48
422;483;    48
422;484;    48
422;485;    48
422;486;   256
422;487;    48
422;488;    48
422;489;    48
422;490;    48
422;491;    48
422;492;    48
422;493;    48
422;494;    48
422;495;    48
422;496;    48
422;497;    48
422;498;    48
422;499;    48
422;500;    48
422;501;    48
422;502;    48
422;503;    48
422;504;    48
422;505;    48
422;506;    48
422;507;    48
422;508;    48
422;509;    48
422;510;    48
422;511;    48
423;  0;    48
423;  1;    48
423;  2;    48
423;  3;    48
423;  4;    48
423;  5;    48
423;  6;    48
423;  7;    48
423;  8;    48
423;  9;    48
423; 10;    48
423; 11;    48
423; 12;    48
423; 13;    48
423; 14;    48
423; 15;    48
423; 16;    48
423; 17;    48
423; 18;    48
423; 19;    48
423; 20;    48
423; 21;    48
423; 22;    48
423; 23;    48
423; 24;    48
423; 25;    48
423; 26;    48
423; 27;    48
423; 28;    48
423; 29;    48
423; 30;    48
423; 31;    48
423; 32;    48
423; 33;    48
423; 34;    48
423; 35;    48
423; 36;    48
423; 37;    48
423; 38;    48
423; 39;    48
423; 40;    48
423; 41;    48
423; 42;    48
423; 43;    48
423; 44;    48
423; 45;    48
423; 46;    48
423; 47;    48
423; 48;    48
423; 49;    48
423; 50;    48
423; 51;    48
423; 52;    48
423; 53;    48
423; 54;    48
423; 55;    48
423; 56;    48
423; 57;    48
423; 58;    48
423; 59;    48
423; 60;    48
423; 61;    48
423; 62;    48
423; 63;    48
423; 64;    48
423; 65;    48
423; 66;    48
423; 67;    48
423; 68;    48
423; 69;    48
423; 70;    48
423; 71;    48
423; 72;    48
423; 73;    48
423; 74;    48
423; 75;    48
423; 76;    48
423; 77;    48
423; 78;    48
423; 79;    48
423; 80;    48
423; 81;    48
423; 82;    48
423; 83;    48
423; 84;    48
423; 85;    48
423; 86;    48
423; 87;    48
423; 88;    48
423; 89;    48
423; 90;    48
423; 91;    48
423; 92;    48
423; 93;    48
423; 94;    48
423; 95;    48
423; 96;    48
423; 97;    48
423; 98;    48
423; 99;    48
423;100;    48
423;101;    48
423;102;    48
423;103;    48
423;104;    48
423;105;    48
423;106;    48
423;107;    48
423;108;    48
423;109;    48
423;110;    48
423;111;    48
423;112;    48
423;113;    48
423;114;    48
423;115;    48
423;116;    48
423;117;    48
423;118;    48
423;119;    48
423;120;    48
423;121;    48
423;122;    48
423;123;    48
423;124;    48
423;125;    48
423;126;    48
423;127;    48
423;128;    48
423;129;    48
423;130;    48
423;131;    48
423;132;    48
423;133;    48
423;134;    48
423;135;    48
423;136;    48
423;137;    48
423;138;    48
423;139;    48
423;140;    48
423;141;    48
423;142;    48
423;143;    48
423;144;    48
423;145;    48
423;146;    48
423;147;    48
423;148;    48
423;149;    48
423;150;    48
423;151;    48
423;152;    48
423;153;    48
423;154;    48
423;155;    48
423;156;    48
423;157;    48
423;158;    48
423;159;    48
423;160;    48
423;161;    48
423;162;    48
423;163;    48
423;164;    48
423;165;    48
423;166;    48
423;167;196608
423;168;    48
423;169;    48
423;170;    48
423;171;    48
423;172;    48
423;173;    48
423;174;    48
423;175;    48
423;176;    48
423;177;    48
423;178;    48
423;179;    48
423;180;    48
423;181;    48
423;182;    48
423;183;    48
423;184;    48
423;185;    48
423;186;    48
423;187;    48
423;188;    48
423;189;    48
423;190;    48
423;191;    48
423;192;    48
423;193;    48
423;194;    48
423;195;    48
423;196;    48
423;197;    48
423;198;    48
423;199;    48
423;200;    48
423;201;    48
423;202;    48
423;203;    48
423;204;    48
423;205;    48
423;206;    48
423;207;    48
423;208;    48
423;209;    48
423;210;    48
423;211;    48
423;212;    48
423;213;    48
423;214;    48
423;215;    48
423;216;    48
423;217;    48
423;218;    48
423;219;    48
423;220;    48
423;221;    48
423;222;    48
423;223;    48
423;224;    48
423;225;    48
423;226;    48
423;227;    48
423;228;    48
423;229;    48
423;230;    48
423;231;    48
423;232;    48
423;233;    48
423;234;    48
423;235;    48
423;236;    48
423;237;    48
423;238;    48
423;239;    48
423;240;    48
423;241;    48
423;242;    48
423;243;    48
423;244;    48
423;245;    48
423;246;    48
423;247;    48
423;248;    48
423;249;    48
423;250;    48
423;251;    48
423;252;    48
423;253;    48
423;254;    48
423;255;    48
423;256;    48
423;257;    48
423;258;    48
423;259;    48
423;260;    48
423;261;    48
423;262;    48
